SHA,Message,Author,Username,Date
11446a394fb851d3496d31d96a67f8fcba6348e3,"Merge pull request #125745 from BenTheElder/ping-ping

bump  github.com/moby/spdystream to v0.3.0",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T22:15:41Z
9626cd34f48238387121e58f3cf8ac33e560c9b2,"Merge pull request #125741 from nilekhc/svm-crd-flake

[Storage Version Migrator] fix: increases timeout on CRD update check",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T22:15:32Z
3084c15dd9073fea8a423364197fb26be8c58447,"Merge pull request #125723 from p0lyn0mial/upstream-refactor-watch-list-kcm-units

kube-controller-manager: refactor watchlist unit tests",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T22:15:22Z
a3a4f9658bf508dd87361e6c70a3ddbeddc057b0,"Merge pull request #125492 from Nordix/esotsal/123951

pod-resize-scheduler-tests: fix ci-kubernetes-e2e-ec2",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T21:13:48Z
cd19796316b9504d92ba4776502290fbd35dc681,"Merge pull request #125475 from AkihiroSuda/rro

KEP-3857: promote RecursiveReadOnlyMounts feature to beta",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T21:13:39Z
c7e316374c7c1e58d1d416fe6256301d2b02d8c8,"Merge pull request #125733 from wojtek-t/test_watch_semantics_flake

Fix test flakes for TestWatchSemantics",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T20:09:45Z
59d90eb17e41f855e65f6ca4ac3d93d3709a3067,"Make the output of `kubectl describe service` more informative (#125117)

* kubectl: add internalTrafficPolicy to Service describer

* kubectl: add loadBalancer ipMode to Service describer

* kubectl: fix duplicate IP fields in Service describer

For a LoadBalancer Service, there were two ""IP"" fields in the output of
`kubectl describe service` if its loadBalancerIP is not empty, which
looks ambiguous.",Quan Tian,tnqn,2024-06-26T20:09:36Z
c6210ff8ab4a94d1dd31a56acc16dc9fdc2333f4,"add test to document request timeout behavior

- using the default handler chain of the kube-apiserver",Abu Kashem,tkashem,2024-05-07T17:52:18Z
c5aa8fdc711982dd589a9ac940b05297cc46b4a5,"bump  github.com/moby/spdystream to v0.3.0

picks up fix for data-race in Ping",Benjamin Elder,BenTheElder,2024-06-26T19:27:14Z
532471618ec85f0ab63d801ca8fbb32444076e68,"Extract RoundtripToUnstructured to apimachinery apitesting library.

This will allow the same scenarios to be exercised on types defined in staging modules, like
apiextensions-apiserver, without importing them all from the root module.",Ben Luddy,benluddy,2024-06-26T19:02:58Z
1d51766c7ad42fbfb491956d9feea8a07485a4b7,"Merge pull request #125698 from pohly/dra-log-output

DRA: log output",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T19:01:03Z
8637867c9cb664df864329c8ade9cac1fd777b7f,"Merge pull request #125422 from benluddy/cbor-disable-binarymarshaler

KEP-4222: Disable recognition of Binary(Unm|M)arshaler in CBOR serializer.",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T19:00:54Z
25a43070ee3bd9c5e5c63f42dc8ba4c11913083c,"Merge pull request #123468 from ffromani/fix-mm-metrics-test

node: memory manager: fix the metrics tests",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T19:00:45Z
2d3e6f8762e4fccb88c5cbd155323fb8abc0b07f,Add OWNERS to test/fuzz.,Ben Luddy,benluddy,2024-06-25T19:53:02Z
7dbc2a9ea864aeda77ae41628ed17b94cbae0df9,pod-resize-scheduler-tests: fix ci-kubernetes-e2e-ec2,Sotiris Salloumis,Unknown,2024-06-13T14:02:41Z
126a47d4b5108f6484ca505f1f6b75adb6de7916,"Add KUBE_EMULATED_VERSION env variable to set the emulated-version of apiserver.

Signed-off-by: Siyuan Zhang <sizhang@google.com>",Siyuan Zhang,siyuanfoundation,2024-06-26T18:20:10Z
a4b8d0faa8e7d3227cbdda39241998d38f1c294e,"Merge pull request #125731 from dashpole/revert_otel

Revert ""Update opentelemetry dependencies to the latest release.""",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T17:59:18Z
2b122bc5faf51f939fdf0893f768097833941ef9,"Merge pull request #125650 from mjudeikis/mjudeikis/generic-controlplane

Generic Control Plane: Add Extra.DisableAvailableConditionController for kube-aggregator",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T17:59:10Z
437f6e92ece183f30fe88195d3c262b918b103ac,"Merge pull request #125641 from nirs/sample-cli-plugin-help

Sample cli plugin help",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T17:59:02Z
b29dce075739b88747d222ffda1ff8891e78a36e,"Merge pull request #125627 from yt-huang/clean-up

drop deprecated PollWithContext and adopt PollUntilContextTimeout ins…",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T17:58:55Z
e57f8ad80bf9af6939b8cd44dc9d0bb7507d388f,"Merge pull request #125439 from Octopusjust/k8s-pr22

pkg/printers: drop deprecated pointer package",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T17:58:48Z
027630a0dc067275696bab4a74645b4cc089bcf6,"fix: increases timeout on CRD update check

Signed-off-by: Nilekh Chaudhari <1626598+nilekhc@users.noreply.github.com>",Nilekh Chaudhari,nilekhc,2024-06-26T17:49:16Z
5ba8773126640ba1e35592a6b31f84c3724bd61e,Ignore reported goroutine leak during SPDY shutdown,Sean Sullivan,seans3,2024-06-26T17:14:51Z
8cb4a194504cc4c29aeef6da45afb495cfc71a7c,"hack/local-up-cluster.sh: adapt to stricter --cors-allowed-origins

https://github.com/kubernetes/kubernetes/pull/112809 tightened what regular
expressions are allowed and now requires that they start matching with a double
dash.",Patrick Ohly,pohly,2024-06-26T16:50:12Z
4bc461872f9958eb1d7d1f2e5abe0d191f83a0b4,update kube-network-policies to v0.4.0,Antonio Ojea,aojea,2024-06-26T16:27:12Z
1e3dc23e16851db126ea2ec75973a5febf599fc2,"v4 logging

Signed-off-by: Gyuho Lee <gyuhox@gmail.com>",Gyuho Lee,gyuho,2024-06-26T16:13:45Z
5081ba45f9ed84784a250338ee6d96b485ff4e4a,Fix test flakes for TestWatchSemantics,Wojciech Tyczyński,wojtek-t,2024-06-26T15:49:54Z
44c1a0eec2a23e1d2e69dda061ffe6a8667b8aa8,"Merge pull request #124667 from linxiulei/trim

controlplane/apiserver: Trim managedFields off self-requested informers",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T15:10:20Z
e89a2bf6ac04ca13ed43c5b82a6dd4ec27845553,./hack/update-vendor.sh,David Ashpole,dashpole,2024-06-26T14:16:58Z
7bcb2a96f22af7339f67b595f8ac335d83dd0a64,"Revert ""fix tracing integration test""

This reverts commit a3b7cb93749e5b3edc2f601248e79f986445edb8.",David Ashpole,dashpole,2024-06-26T14:14:26Z
8a62765d84ccdf5885f73f4ca9d7a6d8d9df9104,"Revert ""update go workspace""

This reverts commit 045554491af27d32f714072199cea225d35d4b5d.",David Ashpole,dashpole,2024-06-26T14:14:18Z
56fdcf0837a51dbbc5a30f0bef926997a41710da,"Revert ""update unwanted dependencies""

This reverts commit d65029f9bb306ac1c52cb3ab39b94381f31b8a0c.",David Ashpole,dashpole,2024-06-26T14:14:06Z
e94047c9002c17a3b76513c3cde2d53aed39b7fb,"Revert ""update OpenTelemetry dependencies""

This reverts commit 82e9ce79c763f1028f542b1246114082430e6b20.",David Ashpole,dashpole,2024-06-26T14:13:33Z
66126bbdc6c28dea6a3994d801974a9bbf892453,"Merge pull request #125721 from p0lyn0mial/upstream-cacher-tests-decrease-time

apiserver/storage: decrease running time of RunWatchSemantics",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T13:28:28Z
7996836cce2f4ce3129baa2b27549d15de3484e6,"Merge pull request #125717 from cpanato/update-rules

update publishing rules to use go1.22.4 for all branches",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T13:28:21Z
cc5a18678f7c1fdc945952145dcdd2b1bb03251a,"Disable recognition of Binary(Unm|M)arshaler in CBOR serializer.

The underlying CBOR library will by default encode a value to and from byte string if its type
implements encoding.BinaryMarshaler or encoding.BinaryUnmarshaler, respectively. This is now
disabled via an option to avoid diverging from JSON in those cases.",Ben Luddy,benluddy,2024-06-10T15:46:01Z
662672a6cacd71ad0cfc168a793d6a75a7e0ffff,storage/cacher/cacher_whitebox_test.go: deflake TestWaitUntilFreshAndListFromCache,Lukasz Szaszkiewicz,p0lyn0mial,2024-06-26T13:04:15Z
cc7063e96d7d120f781bf1caf297deb2918a0206,kube-controller-manager: refactor watchlist unit tests,Lukasz Szaszkiewicz,p0lyn0mial,2024-01-19T07:11:18Z
5f8fb17652ed20f81f112bbf419d97aba9506075,"added resourceclaim_controller log info

Signed-off-by: googs1025 <googs1025@gmail.com>",googs1025,googs1025,2024-06-22T14:45:33Z
4b2fafc75e9dea31f6f409ddb2d4bf7f5ea9bf43,"Merge pull request #125722 from serathius/remove-5s

Remove 5 seconds from TestWatchStreamSeparation execution by reusing etcdserver",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T10:34:20Z
1c111c603e1962b4bfd5aae40d8a5ecc0e3ad9d5,Remove 5 seconds from TestWatchStreamSeparation execution by reusing etcdserver,Marek Siarkowicz,serathius,2024-06-26T09:32:57Z
c6ef512b5bb15aa3c2430ae03dad91e16a342bce,apiserver/storage: decrease running time of RunWatchSemantics,Lukasz Szaszkiewicz,p0lyn0mial,2024-06-26T08:49:20Z
084d6c4968cc6deba7d33a33b62eb516514ac55a,"Merge pull request #125699 from pohly/scheduler-framework-logging

scheduler: fix klog.KObjSlice when applied to []*NodeInfo",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T08:50:23Z
e07314860c7100e4bf68837f7a6a4f9d8e394c81,"Merge pull request #125713 from pacoxu/revert-125405-upstream-consistent-read-from-cache-supports-pagination

Revert ""apiserver/storage/cacher: consistent read from cache supports limit""",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T07:02:29Z
01f9712c6f10daf950694fdaca99bcdd2d724323,"Merge pull request #125419 from benluddy/cbor-byteslice-base64

KEP-4222: Enable JSON-compatible base64 encoding of []byte for CBOR.",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T07:02:22Z
088071297049f1be6e50e11476615d6e815a2e64,"update publishing rules to use go1.22.4 for all branches

Signed-off-by: cpanato <ctadeu@gmail.com>",cpanato,cpanato,2024-06-26T06:56:45Z
719a49cc13fb8c69fef158b985f7059ec6a59ec8,"scheduler: fix klog.KObjSlice when applied to []*NodeInfo

The DRA plugin does that. It didn't actually work and only printed an error
message about NodeInfo not implementing klog.KMetata. That's not a compile-time
check due to limitations with Go generics and had been missed earlier.",Patrick Ohly,pohly,2024-06-25T12:35:12Z
fc55fecd4507a435e18b7263d26f6cc567669ff9,"ktesting: support capturing log output

This is a feature of the underlying k8s.io/klog/v2/ktesting which is
useful also when using the Kubernetes ktesting.",Patrick Ohly,pohly,2024-06-25T15:10:13Z
10e3ec8975735b4f6c5c7d09ec8041e71be26313,"Merge pull request #125706 from jpbetz/fix-fixture-test

Remove test dependency on swagger.json to fix client-go tests",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T04:56:27Z
fb0195df118234705c811c2fbb87970ba82326b0,"Merge pull request #123428 from atiratree/UnhealthyPodEvictionPolicy-GA

promote PDBUnhealthyPodEvictionPolicy to GA",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T04:56:20Z
df17ea2e37d1b36dcda10fe20de5484c41c615b5,"Revert ""apiserver/storage/cacher: consistent read from cache supports limit""",Paco Xu,pacoxu,2024-06-26T03:51:12Z
c6fd466fb46978edb49a795482d1636910252f2b,"Merge pull request #125703 from sbueringer/pr-fix-message-expression-evaluation

Validate CRD stored messageExpressions with the correct CEL environment",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T03:04:54Z
7a6062f4c13d0b7407876b325ce52c43de18f92f,"Merge pull request #122891 from siyuanfoundation/api-comp-ver1

apimachinery: API Emulation Versioning",Kubernetes Prow Robot,k8s-ci-robot,2024-06-26T03:04:48Z
2029bba6348a80f615e1c0224ec776d93069ea1b,"Remove temporary mechanism for skipping CBOR tests.

The CBOR decode and ""appendix a"" unit tests cover specific serialization behaviors that were known
to be incomplete at the time. Now that all of those cases have been addressed, the mechanism for
skipping those tests can be removed.",Ben Luddy,benluddy,2024-06-26T01:12:54Z
38f87df0e31efac2742382c2ddd51b8d5276978f,"Enable JSON-compatible base64 encoding of []byte for CBOR.

The encoding/json package marshals []byte to a JSON string containing the base64 encoding of the
input slice's bytes, and unmarshals JSON strings to []byte by assuming the JSON string contains a
valid base64 text.

As a binary format, CBOR is capable of representing arbitrary byte sequences without converting them
to a text encoding, but it also needs to interoperate with the existing JSON serializer. It does
this using the ""expected later encoding"" tags defined in RFC 8949, which indicate a specific text
encoding to be used when interoperating with text-based protocols. The actual conversion to or from
a text encoding is deferred until necessary, so no conversion is performed during roundtrips of
[]byte to CBOR.",Ben Luddy,benluddy,2024-06-10T13:50:01Z
85ede67ac9bab763926263373a18466d04108693,"Merge pull request #125681 from aojea/netpol_3

bump kube-network-policies to v0.3.0",Kubernetes Prow Robot,k8s-ci-robot,2024-06-25T23:47:33Z
f848e4df7bb7b576284acad8394998dfb07ee155,"Merge pull request #125679 from dims/add-sig/etcd-labels-for-related-directories

Add sig/etcd labels for related directories",Kubernetes Prow Robot,k8s-ci-robot,2024-06-25T23:47:26Z
d48a3036be80e54c07d2ae5ee30669f9dda393e5,"Merge pull request #125537 from seans3/rc-fallback-log

Adds logging during remote command executor fallback",Kubernetes Prow Robot,k8s-ci-robot,2024-06-25T23:47:20Z
727fe1671b6bf22daca608ee03c8267d9164ad3e,"Merge pull request #125421 from benluddy/cbor-simple-values

KEP-4222: Reject CBOR simple values other than true, false, and null.",Kubernetes Prow Robot,k8s-ci-robot,2024-06-25T23:47:10Z
379676c4bef48e5d2add28851302b55b41fcabcf,"add DefaultComponentGlobalsRegistry flags in ServerRunOptions

Signed-off-by: Siyuan Zhang <sizhang@google.com>",Siyuan Zhang,siyuanfoundation,2024-06-10T17:50:22Z
4352c4ad2762ce49ce30e62381f8ceb24723fbcc,"Add version mapping in ComponentGlobalsRegistry.

Signed-off-by: Siyuan Zhang <sizhang@google.com>",Siyuan Zhang,siyuanfoundation,2024-06-01T03:29:48Z
701e5fc3744c2b21ba5b1ca3399b71c9becf06d0,"Add composition flags for emulation version and feature gate.

Signed-off-by: Siyuan Zhang <sizhang@google.com>",Siyuan Zhang,siyuanfoundation,2024-05-30T19:08:52Z
403301bfdf2c7312591077827abd2e72f445a53a,"apiserver: Add API emulation versioning.

Co-authored-by: Siyuan Zhang <sizhang@google.com>
Co-authored-by: Joe Betz <jpbetz@google.com>
Co-authored-by: Alex Zielenski <zielenski@google.com>

Signed-off-by: Siyuan Zhang <sizhang@google.com>",Siyuan Zhang,siyuanfoundation,2024-01-20T00:07:00Z
3e037070bb541c3338d28267e1147313bb60d1aa,Move public key getter to interface,Jordan Liggitt,liggitt,2024-05-29T02:33:58Z
d0579b6f9ca46d5e0b3e96e5d89a52f965d9f6a0,"Merge pull request #125683 from likakuli/fix-benchmarkupdatesnapshot

clean: add nodeinfo to cache",Kubernetes Prow Robot,k8s-ci-robot,2024-06-25T21:18:39Z
beb48b7f5df83cd56275f471e52ef588ba845093,"Merge pull request #125669 from benluddy/cbor-bump-v2.7.0

KEP-4222: Bump github.com/fxamacker/cbor/v2 to v2.7.0.",Kubernetes Prow Robot,k8s-ci-robot,2024-06-25T21:18:33Z
c2fc33869f9a85d0b82fecf33fc57272ee005434,"Merge pull request #125667 from p0lyn0mial/upstream-watchlist-off-when-progress-notification-disabled

cacher: returns an error when watch list was requested and storage.RequestWatchProgress is disabled",Kubernetes Prow Robot,k8s-ci-robot,2024-06-25T21:18:26Z
59673f0f379dc06e52866777482659485b57f3b0,"Merge pull request #125578 from nayihz/fix_sche_queue_update

skip update pod that exist in scheduling cycle",Kubernetes Prow Robot,k8s-ci-robot,2024-06-25T21:18:19Z
2200f5ef1b5222b10d262bd8917d75d08b4c0e38,"Merge pull request #125446 from AkihiroSuda/rro-e2e-remove-withserial

e2e_node/mount_rro_linux_test.go: remove unneeded WithSerial",Kubernetes Prow Robot,k8s-ci-robot,2024-06-25T21:18:12Z
d198961730520e7ad1f9986c54e995d998fa2ca3,"Merge pull request #125418 from benluddy/cbor-byte-array-to-array

KEP-4222: Encode byte array to CBOR as array of integer, not byte string.",Kubernetes Prow Robot,k8s-ci-robot,2024-06-25T21:18:05Z
0913b90809b6f5f1d0abbdca673229d4831facc2,"Merge pull request #125402 from iholder101/swap/skip-e2e-test-if-no-swap

[KEP-2400]: Swap e2e tests: skip swap stress tests if swap is not provisioned",Kubernetes Prow Robot,k8s-ci-robot,2024-06-25T21:17:58Z
34dd2007cb91eda0828ae50aebf70fc2a02186f2,"Merge pull request #125263 from jpbetz/fix-nop-apply

Fix check to ignore non-semantic changes to objects to handle unstructured",Kubernetes Prow Robot,k8s-ci-robot,2024-06-25T21:17:51Z
8c478a06d897638ba0f48a01ae83734e3583a9c0,"Merge pull request #124595 from pohly/dra-scheduler-assume-cache-eventhandlers

DRA: scheduler event handlers via assume cache",Kubernetes Prow Robot,k8s-ci-robot,2024-06-25T18:56:28Z
1095af88e7d30198e13299ea90c5f81b95ec8a3b,Remove test dependency on swwagger.json to fix client-go repo,Joe Betz,jpbetz,2024-06-25T17:31:03Z
c29a19610aa3f0eaf5031d73546e1f092e8d0e7c,add tests,HirazawaUi,HirazawaUi,2024-06-23T11:23:30Z
d081fd56a2aba4663f11dd5e27dbcf64c0ec6638,"Validate stored messageExpressions with the correct CEL environment

Signed-off-by: Stefan Büringer buringerst@vmware.com",Stefan Bueringer,sbueringer,2024-06-25T16:37:34Z
8b727956214818a3a5846bca060426a13a578348,"Merge pull request #125536 from this-is-yaash/documentation-enhance

enhanced the docker build documentation for readability and clarity",Kubernetes Prow Robot,k8s-ci-robot,2024-06-25T15:26:08Z
9d9b6fb876d6cb99a99c4a7c847c785f54969316,"Merge pull request #125261 from bart0sh/PR145-DevicePluginCDIDevices-update-GA-milestone

features: update milestone for DevicePluginCDIDevices",Kubernetes Prow Robot,k8s-ci-robot,2024-06-25T15:25:59Z
2da9e660e3b4227a6f97de58a44b9a88c2fe3d40,"resourceclaim controller: add missing log output

The logging was fairly complete about *not* doing something, but the actual
ResourceClaim creation was not logged.",Patrick Ohly,pohly,2024-06-15T12:28:27Z
