SHA,Message,Author,Date
60d585662a926b6468a5a218cc84a59f9a9d0202,move repl renderer related stuff to the replViewer,isidor,2019-12-19T09:47:27Z
046ae379deed45c7c1ba926755c41e1ab78c9f2c,simple editor options: no indent guides.,isidor,2019-12-19T09:41:30Z
fb1fc020f4aebdf485ec7e988452e20d47840089,:lipstick:,Sandeep Somavarapu,2019-12-19T09:40:46Z
4a32487d18a8d8fdf43c375b6aefabab784fe7ca,"Merge pull request #86626 from GustavoASC/master

Changed 'shift + click' folding behavior to collapse only inner ranges when current range is unfolded",Martin Aeschlimann,2019-12-19T08:40:06Z
ada8954826c2f22fae5e4a0373ed6cad88d627ff,"Merge pull request #87164 from pdziewa/fix-long-statusbar-items

Fix long statusbar items",Sandeep Somavarapu,2019-12-19T08:22:22Z
ded16b80fd09897323b55a76a321aa396b99d36c,Merge branch 'master' into fix-long-statusbar-items,Sandeep Somavarapu,2019-12-19T08:01:24Z
c2e3756755028a0acee2a76f082d68a64dd69c4b,remove unnecessary white-space: nowrap,Przemek Dziewa,2019-12-19T07:36:35Z
7d119bc4a0933ac8c65ed072f431fe2a7286a5fa,actually fix #87258,Benjamin Pasero,2019-12-19T07:06:19Z
5adef7f73d2388e0fced718f5bcc4f7030391c51,clean up tslint.json layer rules,Benjamin Pasero,2019-12-19T06:58:31Z
641543b6ee8cee736d87be432e6f7254f9d7395c,Consolidate codicon files to vs/base/parts/codicon,Miguel Solorio,2019-12-19T06:30:07Z
e74405d11443c5361c31e2bc341866d146eee206,"Fix #86417, align progress badge",Miguel Solorio,2019-12-19T03:55:23Z
893369ff8fa8d3a39da12aa46c640dfb71bcd094,update distro,Peng Lyu,2019-12-18T22:11:57Z
1915a6dde06b720d5e32b58cb5770e1e2643bcaa,single webview on the back layer,Peng Lyu,2019-12-18T21:57:16Z
7d75eff9e28e3eef4dde1a9d180104105af744f3,fix #87284,Sandeep Somavarapu,2019-12-18T21:40:06Z
32230fd7c3d1d59590bc056927b6404e2628b083,more tests,Martin Aeschlimann,2019-12-18T21:15:55Z
43394dee801ea2b5ea433ffffcaf20cb8da176ab,more tests,Martin Aeschlimann,2019-12-18T16:07:09Z
8bbe5ce092c1203027cd886ce3898ba563ba8c55,tests,Martin Aeschlimann,2019-12-17T16:07:51Z
2ca09d93aaa1e7b3e49db0ff7377249b83f1815c,visit ast,Martin Aeschlimann,2019-12-16T22:13:14Z
e53c9568f3631738a9461846dc00c31d1d96f5ca,refactor,Martin Aeschlimann,2019-12-13T16:07:03Z
eb7ea2c43568b16dd9a4d7694b89a185eb1ff98b,[html] use languageModes for language types,Martin Aeschlimann,2019-12-13T10:50:52Z
f07fae16be03142ecae8cce106abf9eea9ec1836,extract js semantic tokens,Martin Aeschlimann,2019-12-13T10:50:23Z
d6aa8f540df499f1c22701af5e55c0e64305f257,fixes,Martin Aeschlimann,2019-12-12T21:35:42Z
03e79666c7480881c70311c670331279c84643c4,sem highlighting in HTML,Martin Aeschlimann,2019-12-12T16:08:54Z
28a0f24daab04a9b1db782b64e1722e805683906,improve logging,Martin Aeschlimann,2019-12-12T16:08:25Z
42c54bd5593083c33fb23e00c7b49ff1ae5c3226,get legend,Martin Aeschlimann,2019-12-02T22:44:09Z
b58c6fafad3ac21bf771d9804e2d86766ad11748,[html] add semantic highlight,Martin Aeschlimann,2019-12-02T22:40:22Z
dbc7fa3c3e8952244720fdda5301788fbe72f478,#87246 Introduce name in view container,Sandeep Somavarapu,2019-12-18T20:42:56Z
870eb4165ff4464e2da86b74bd837eb16b9fde39,Fix #87239,Rob Lourens,2019-12-18T19:07:37Z
3f57a0f75f215c7eff95a1aa1e582ffd9decb41f,update minimum width for panel,SteVen Batten,2019-12-18T17:35:32Z
d6c6f024c8124ca8bcce8f89737032414b31068a,"repl use language mode of active editor

fixes #87124",isidor,2019-12-18T17:36:36Z
e1843386c0e7374bb48e0a607702faa641d38169,use positionToString for panel dimension,SteVen Batten,2019-12-18T17:20:08Z
ad0eae3d68d4897f9f4da7d659f81741830cc909,"add position panel left (#84477)

- enable layout code to position panel to the left",Alexander Fell,2019-12-18T17:18:25Z
a8e2d7ce83aa2e7450602d19b9e32358e70a7abb,show preview diff editor,Johannes Rieken,2019-12-18T17:10:33Z
71eb6ad17eaf49a46fd176ca74a083001e17f7de,"vscode do not be smart and just pass the whole repl input content to debug adapter

fixes vscode-js-debug#192",isidor,2019-12-18T16:54:09Z
0eebe2856f2b16450e2a84240c8ac489e74e22c9,editors - allow to listen to editor part options changes,Benjamin Pasero,2019-12-18T15:54:56Z
f1083a76e35c8bcc28a41212afd9d3d6eaf990e2,fixes #85451,SteVen Batten,2019-12-18T15:47:28Z
24a6aef5eecb8b1c1b122b77a6c9e0d737f35138,"New debug/run experience always writes launch.json into first workspace folder

fixes #87237",isidor,2019-12-18T15:45:38Z
5c0d431b601f9d3aff1cb54f7dbe00f727e18231,enable proposed api check for language settings,Sandeep Somavarapu,2019-12-18T15:37:41Z
66e1177de374338ee0e0cb23138cf01877cc0488,fix writing resource scope settings into workspace folder,Sandeep Somavarapu,2019-12-18T15:37:15Z
b38926424a28270476b1d7037818c66c0b6359e7,nls,Johannes Rieken,2019-12-18T15:34:43Z
5a6e8e89362f5e43751494e095c46144e81bdefc,show a default/empty message,Johannes Rieken,2019-12-18T15:30:09Z
72dfc13b730a8398b9aef746664d5697a975ad50,"Revert ""fixes #85451""

This reverts commit 8b7742fc25469fb69cb5e040d3ac185719c99f3e.",SteVen Batten,2019-12-18T15:27:58Z
db1c20eae77ea1025b4ea7b4e6277d56ce59c5af,Tunnel API renames,Alex Ross,2019-12-18T15:23:52Z
d548002ed16d842b74f3c2dfb571335da937b231,"Debug Console: Backspace does not remove extra lines at the end

fixes #87126",isidor,2019-12-18T15:18:58Z
b1e6285a52f2266c928e91415d59191ebad2dfde,expand first node,Johannes Rieken,2019-12-18T15:11:58Z
bd28239959546eaa83c1e72fb3dcb14edb2001e2,token based line preview,Johannes Rieken,2019-12-18T15:05:17Z
d42882c2260f511339b4e8aede225d2d3097f1f3,fixes #87235,isidor,2019-12-18T14:59:05Z
88f1e2d26d575ac93aa2a11355dde835216a7e02,change view container registry to use location,Sandeep Somavarapu,2019-12-18T14:30:39Z
895f7b2651ccc49658f429905bf9f5df0282beed,Set window.restoreWindows default to restore all windows (fix #87258),Benjamin Pasero,2019-12-18T14:15:08Z
25810007508ba9bac40c1d9640c0acd99cd9c615,add types for windows-registry (fix #83421),Benjamin Pasero,2019-12-18T14:12:03Z
369fa90ac45cc69460d9d439c967d93c1145a513,"Setting for restoring forwarded ports

Part of #81388",Alex Ross,2019-12-18T14:09:47Z
65bdd32da188856d7298fd106c3e55175509302f,"Revert ""respect onDidOpenResource passed element""

This reverts commit 8b91600b08f5d88ba9d79785a7014c67f492629a.",isidor,2019-12-18T12:04:14Z
833250951b5807dc50592e3cea9058c9517e93fa,#87246 use container descriptor to register view container,Sandeep Somavarapu,2019-12-18T11:50:39Z
8bc277fa7bc70e547b75136f23f9047b8e05ec3c,"explorer: read all capabilites like a proper gentlemen

#48258",isidor,2019-12-18T11:42:17Z
94b843562ef29ac9e0afcfc88221a1453f4f5600,fileService: add scheme to change capaiblity event,isidor,2019-12-18T11:39:27Z
7846353fec1b3c56c0d30ca8bcff11abc5b52b46,use donotShowContainerTitleWhenMergedWithContainer option,Sandeep Somavarapu,2019-12-18T11:29:29Z
d0012dd3329fcb9dfa341a1e8d7da397fced475b,prepare workspace edit a little before previewing,Johannes Rieken,2019-12-18T11:27:52Z
e7235916ba8843e11be004159382c4e2c542a18b,file service - add event for listening to capability changes,Benjamin Pasero,2019-12-18T11:24:49Z
286539c130b282aa38fbba571be29852d2a03d41,"Merge pull request #87245 from microsoft/sandy081/moveProblemsToView

Adopt problems panel to use views and view container",Sandeep Somavarapu,2019-12-18T11:21:18Z
3be2aeddcb318817738c2e5d061e86d03857f0e9,adopt to new options,Sandeep Somavarapu,2019-12-18T11:14:38Z
5828c9e3648c755c8fcb42b4347794da90ba8cf3,Merge branch 'master' into sandy081/moveProblemsToView,Sandeep Somavarapu,2019-12-18T11:13:25Z
67a6aac599cdabff3c5aa31b150ef2b05c9305ee,#87243 Support hiding view container title when merged,Sandeep Somavarapu,2019-12-18T11:12:53Z
ee9d42129da25fb1851bd4ab608fa2c24eb36d6e,first cut of panel and changes tree,Johannes Rieken,2019-12-18T11:08:06Z
b6ae21e6e2e7255978993df45c1317a869170d21,tests - increase timeout for backup test,Benjamin Pasero,2019-12-18T10:46:26Z
19062a297616055203708da0f86381d7d4a35572,debt - move workbench.enableExperiments to correct place,Benjamin Pasero,2019-12-18T10:42:43Z
c55adf61c032decc0722ccb978f5e063bfdfe35f,rename to markers view,Sandeep Somavarapu,2019-12-18T10:42:35Z
c7b1f298fd76c1236a87912ac0a50670745b0bcd,move markers panel,Sandeep Somavarapu,2019-12-18T10:37:43Z
3cac79829b5b8d5f221c92d72428e7317d955ba5,adopt to new view containers,Sandeep Somavarapu,2019-12-18T10:28:51Z
728416a0dbbdc88f30f803f8a5a9f22b55b9c6e2,window - save window state on focus lost (fix #87171),Benjamin Pasero,2019-12-18T10:26:57Z
94a469319585ed5cce2e2d3fdd7e2bb740dacf3d,add BulkEditPreviewHandler,Johannes Rieken,2019-12-18T10:25:45Z
d5dc53eaf65ac99b2a5ec59fc6b42158007ca497,"Merge pull request #87114 from jzyrobert/refactor-sortorder

Refactor SortOrder & SortOrderConfiguration into one enum",Isidor Nikolic,2019-12-18T10:20:23Z
26f5dfcd76c9a02f116a706844611aeb09ae8c0b,"Revert ""Windows ssh remote: Cannot use `\` in explorer new file dialog to create directories""

This reverts commit 85f587ab646c2d7bcbe902aee0cb48ccfcfdb4fe.",isidor,2019-12-18T09:57:54Z
a62ea85438935c69d4f49f7c990bb829064a6d53,Polish forward port command,Alex Ross,2019-12-18T09:55:18Z
d79953fa273a80b118041eef93342d1ff088378c,Fix alignment of action icons in Forwarded Ports view,Alex Ross,2019-12-18T09:22:59Z
a6652eec0719f01f2f57299a3a855db0e4e0bbc8,Update vscode.proposed.d.ts to reflect new state of forwardPort and makeTunnel,Alex Ross,2019-12-18T09:18:26Z
8e2b3047ebdfc9b0fa79023da0fcfc81b8532aff,"Enable more than just localhost for port forwarding providers

Part of #81388",Alex Ross,2019-12-18T09:14:36Z
c7ab68cc80fad42df1a9deeb9371204086e32269,state :lipstick:,Benjamin Pasero,2019-12-18T09:09:53Z
7659a39d676022553759d118d8ca34fafce1c5c5,:lipstick: tests,Benjamin Pasero,2019-12-18T08:53:45Z
c2d2f89e2383ca2a053b534e4797406846ad08ef,move problems to view container,Sandeep Somavarapu,2019-12-18T08:39:22Z
80387ea3b934c2aae46daaf947af1a37104293cb,Merge branch 'master' into joh/bulkEditPreview,Johannes Rieken,2019-12-18T08:23:04Z
4a2fe8a20d328d6b51104ce50983897687ac1fa0,Fix #87198 remove the duplicate and fix compilation errors,Sandeep Somavarapu,2019-12-18T06:21:40Z
3e2c2fe56fb74078d35026e071fcc14bcd93b7e0,reusable webview,Peng Lyu,2019-12-18T03:13:06Z
4636be2b71c87bfb0bfe3c94278b447a5efcc1f1,Remove grep for ts tests,Matt Bierner,2019-12-18T00:50:36Z
906b111e3fc7bf2bdffa13ba31214715d37d908a,"Only fire is dirty event for custom editor when the editor model is actually dirty

Fixes #86551

Firing isDirty causes the editor to become pinned. We don't want this to happen by if no edits have happened",Matt Bierner,2019-12-18T00:46:19Z
5d9bcb294220839a92e3a02ffa643f86b871ecc4,Introduce CustomEditorInfoCollection,Matt Bierner,2019-12-17T23:47:00Z
9202b7d30c939c39712ca8fd9d4a89d308aa1aba,Don't reply on activeCustomEditor,Matt Bierner,2019-12-17T23:16:59Z
a5d773c92d5c9e63fb0741516ce897e7028f08a4,Reuse createInput,Matt Bierner,2019-12-17T23:14:00Z
2e2c4f262e76f731a01d9d1ca64ebbbbe599c2cb,Fix toggle custom editor command not working,Matt Bierner,2019-12-17T23:09:36Z
eb0ca2626beba3de0d2e6c0220e2c55d34cefc61,Fix #86844,Pine Wu,2019-12-17T23:16:35Z
ac6f37e8b712c804ef9e95f96d0f77f221944fb5,"Merge pull request #86986 from mrahhal/mirror-cursor-selection-fix

Fix mirror cursor selection",Pine,2019-12-17T23:10:51Z
609a88d3e3642b293b49b0055282d485a579d01b,Update js/ts grammar,Matt Bierner,2019-12-17T23:04:11Z
b435511d7bd7ca38e3e551011e0a2d2e945e1106,Fixing undo/redo for new custom editor proposal,Matt Bierner,2019-12-17T23:02:36Z
215e8524dc3c9e5e73244719e897c4df003936ad,"Allow langauge sttings to override codeActionsOnSave

Fixes #87159",Matt Bierner,2019-12-17T21:39:46Z
ee0960b25bb95d129c638e2f2781282ab9e60793,"Update to use node 12 typings (#85578)

* Update to use node 12 typings

Fixes #82514

* Revert es6 promise changes

This gets us back to having the duplicate indentifier errors

* exclude es6-promise from vscode compile",Matt Bierner,2019-12-17T21:40:04Z
6debd159dfc987ce396fb1468f1750c7be084a48,Add comment and improve mirror cursor exit logic,Pine Wu,2019-12-17T19:43:19Z
1b293495e76d71ef4d38d2da57a88eac339ae468,Refactor SortOrder & SortOrderConfiguration into one enum,rzj17,2019-12-16T21:38:32Z
043da28ddaddfda383bc5e4cce7ee972ce482b91,fix: typescript completion item kind for local function (#87182),Simon Siefke,2019-12-17T19:03:00Z
a5be98587f1b3cb5241fc52695b77cb9afebce79,implement tree things,Johannes Rieken,2019-12-17T17:49:38Z
8eb835c46399c28301d1c6019c9391ccc822d83f,"Support ViewPaneContainer in Panel (#87191)

supporting viewpanecontainer in panels with PaneCompositePanel and ViewContainerLocation",SteVen Batten,2019-12-17T16:59:50Z
53eff05b4fa24afac93898b9affbe3b7df25da32,do not expose resource-language scope,Sandeep Somavarapu,2019-12-17T16:57:10Z
acc5f32ee26443d63977d3d2f8619a7ba3262a02,Add IWebWorkerOptions.keepIdleModels (microsoft/monaco-editor#1401),Alex Dima,2019-12-17T16:13:20Z
4f80a383d6710599df20ab09f84da4e3c183e932,fixes #87185,isidor,2019-12-17T16:55:37Z
e289d2ac97e3f4f0fb3a0f73ea9e1e3fa60ddcad,fix tests,Sandeep Somavarapu,2019-12-17T16:52:08Z
6219b5966c01237a087fbce087f5d4b6d07d1bce,fix scope check,Sandeep Somavarapu,2019-12-17T15:03:00Z
03f5dfeb368f2c1ad5d6e3c09c7ae385fbbfc3b0,Merge branch 'master' into sandy081/languageConfiguration,Sandeep Somavarapu,2019-12-17T14:37:30Z
85f587ab646c2d7bcbe902aee0cb48ccfcfdb4fe,"Windows ssh remote: Cannot use `\` in explorer new file dialog to create directories

fixes microsoft/vscode-remote-release#1584",isidor,2019-12-17T16:45:21Z
860b51d7d36ac83cdfe9d058be8eb0a44d2cdd4b,"Merge pull request #87052 from jeanp413/fix-87044

Fixes incorrect focused element when creating new file/folder and renaming in file explorer",Isidor Nikolic,2019-12-17T16:02:12Z
d6bfb1ff8e53c12d77595a8794409de70c70be25,files - carry resource for each error to track down issues (for #86843),Benjamin Pasero,2019-12-17T15:26:29Z
8b91600b08f5d88ba9d79785a7014c67f492629a,"respect onDidOpenResource passed element

#87082",isidor,2019-12-17T14:49:27Z
f837c3e54f7a6eced108589d5de01beb98e1c923,"Add tasks to user configuration (#81496)

Part of #1435",Alex Ross,2019-12-17T14:39:57Z
16125bcbe3ad883a7a3f0b3abbfae280e1018b54,debt - add a test for restoring dirty files from hot exit,Benjamin Pasero,2019-12-17T14:38:52Z
2ae386ecd536956c8a17507ef7b10eae113ab914,reset vscode.d.ts,Sandeep Somavarapu,2019-12-17T14:36:49Z
48f20cbdaa497a4b91212418a7703c0dd0b405cb,move to proposed api,Sandeep Somavarapu,2019-12-17T14:35:28Z
68f3322743d98850a5c3c8d2967246bb60a5b616,strict resource language scope,Sandeep Somavarapu,2019-12-17T14:10:48Z
9146c53f3fb784bb67a32e36fa9369c3f392f7a5,Resolved some requested changes,Marvin Heilemann,2019-12-17T14:00:27Z
f4fc810feaed71661d60b5e41e1ce0d39f3e6747,"more jsdoc, #85753",Johannes Rieken,2019-12-17T12:48:28Z
7d5cd0d249b04f9773f9aebba89c24711963044d,"Case-sensitivity and file system providers

fixes #48258",isidor,2019-12-17T12:05:46Z
d8974485a13a5990b51d02908f6ddc7fd8cf79a3,simplify api,Sandeep Somavarapu,2019-12-17T12:05:45Z
7a374c3d13676739c81586c64e3e37f2a338b68d,"Handle stat.type correctly in typescript features extension

#85753",Alex Ross,2019-12-17T11:58:28Z
9e0cffd85cfc385323e4702a981fa6f14a3a25cb,"no more proposed check for theme icons for menus, #84695",Johannes Rieken,2019-12-17T10:45:59Z
fd44b940efdbdefd87db30d8d919a746ebd77f58,'human readable' becomes 'human-readable',Johannes Rieken,2019-12-17T10:13:09Z
11ce38b03b1c1fd57ffc4b25fc762d891f1b83e4,"Merge pull request #87115 from rcjsuen/insertText-documentation

Add missing documentation to CompletionItem's insertText",Johannes Rieken,2019-12-17T10:23:33Z
241d4048aabc31db0baed66bb3d58cf3210d981d,Losing content of unsaved files in workspace (fix #87156),Benjamin Pasero,2019-12-17T10:08:17Z
f908b410553eacc1bd2bd17945ac50eea0d1b36f,"make ThemeIcon#ctor public, #84695",Johannes Rieken,2019-12-17T10:02:10Z
21ca27da48867b54e0ec64a9f6dc9a5352c0bf5d,"strictFunctionTypes for mainThreadTask and extHostTreeViews

Part of #81574",Alex Ross,2019-12-17T09:51:55Z
b7df9960324abae4c8f992ea47e8af1c9a5b4634,handle long texts in statusbar-item anchor,Przemek Dziewa,2019-12-17T09:50:03Z
ba3cc35f51f8144b9b20a30f75d060173f4dfa87,add max-width to statusbar-item,Przemek Dziewa,2019-12-17T09:48:40Z
a6e81fb6863470e7b35f598cab1670ff6c080f15,finished debug API for inline DAs; fixes #85544,Andre Weinand,2019-12-17T09:24:33Z
54ab792f0fac6510a7c2aaa230983dc1dc18cf6a,state - periodically save state to prevent loss on crash or shutdown (#87158),Benjamin Pasero,2019-12-17T09:25:40Z
8a78c06b698b9999f9a411eec5848f3d54c24116,"Merge pull request #87093 from microsoft/joh/callh/prepareFix

allow  prepareCallHierarchy to also return an array",Johannes Rieken,2019-12-17T08:50:52Z
3f925972d399c86ccd3b7262b102491e651ca05e,add unit test for #86984,Johannes Rieken,2019-12-17T08:46:34Z
c77c283354403c150183dfc5aed75599c34b870c,"Merge pull request #87042 from SPGoding/fix-87041

Fix wrong key in the extension package.json schema",Martin Aeschlimann,2019-12-17T08:44:09Z
1efbb135833065943ab1693025c578d9ded488e1,editors - fix various issues around preserving language mode,Benjamin Pasero,2019-12-17T07:45:15Z
3d667a08607e19816a03a7a0ee6caf9f99c5e82f,"Revert ""remove resource language scope from contrib point""

This reverts commit 1efd373c13f2487c851c72e3c898b07612015ba0.",Sandeep Somavarapu,2019-12-17T07:25:55Z
25cef76b76fc0e99a5eb9272435a50b6e14ad0b2,Merge branch 'master' into sandy081/languageConfiguration,Sandeep Somavarapu,2019-12-17T07:24:54Z
1efd373c13f2487c851c72e3c898b07612015ba0,remove resource language scope from contrib point,Sandeep Somavarapu,2019-12-17T07:24:07Z
9031cea99d5c63f7bdfcceeb61e2bc081d605b32,remove the api example,Sandeep Somavarapu,2019-12-17T07:21:20Z
9db2c9564cc7652991662b596bdf81657f199dcd,debt - try to fix flaky tests,Benjamin Pasero,2019-12-17T07:01:59Z
ed020953b304b2fbe85150e1721c0e8abdd95c84,window - more validation of bounds,Benjamin Pasero,2019-12-17T06:53:17Z
e2dbfd4b974487474f65ab54189531f97d8281e2,electron - remove backgroundThrottling to fix blank windows,Benjamin Pasero,2019-12-17T06:33:34Z
4804d6e21a63b087c11ab008f612a45bea883fbf,Merge branch 'master' into fix-70323,Jean Pierre,2019-12-17T02:43:17Z
22a87bf3f259d3fcff66f636a9db611741c7e1c5,Fix #87074,Sandeep Somavarapu,2019-12-17T00:08:52Z
231c6e776289c122968de35480cbbf862687e9a9,"Updates #84695 - api review

`appendMarkdown` is now the only way to use ThemeIcons",Eric Amodio,2019-12-16T23:45:52Z
390fe6dfce2993c04917f3ca79ad52628d6d70e4,Remove unused CSS,Alex Dima,2019-12-16T22:44:06Z
a804eb9acbe0d7027dbb6a6a12b845c3fe43bad7,Fixes microsoft/monaco-editor#1536: Add workaround for hit testing failing,Alex Dima,2019-12-16T22:34:44Z
8e475f9b24af98009c5e94a6b86a98f343617a98,Implement draft 2 from #86802 (#87117),Matt Bierner,2019-12-16T22:18:58Z
d117af0934f7f2cc32467ce5e1c359a6136638b6,Fixes microsoft/monaco-editor#1390: Allow commands without a keybinding,Alex Dima,2019-12-16T22:02:00Z
814ebb22bade4a4956545baf7819b31f5f8cf2c7,Fixes microsoft/monaco-editor#1619: Use existing class name mechanism for showUnused,Alex Dima,2019-12-16T21:52:12Z
2eccf30de6edc59b275f1acfb7eb2037c83a10c7,"Add missing documentation to CompletionItem's insertText

If we look at the code in vscode.d.ts, we can see that this modes.ts
file is not up-to-date. As a result, monaco.d.ts also needs an update.

Signed-off-by: Remy Suen <remy.suen@gmail.com>",Remy Suen,2019-12-16T21:41:29Z
b6142df5b474975d65547030256145c5946d312d,Fixes microsoft/monaco-editor#1378: Convert view coordinates to model coordinates in getTargetAtClientPoint,Alex Dima,2019-12-16T21:33:09Z
faddb5d3943187d73b271fa6c1dbf74133e64fb0,Fixes microsoft/monaco-editor#1534: Expose onDidPaste,Alex Dima,2019-12-16T21:18:54Z
8b7742fc25469fb69cb5e040d3ac185719c99f3e,fixes #85451,SteVen Batten,2019-12-16T19:53:43Z
