SHA,Message,Author,Username,Date
bcb048a93bd90f30f0435fe2e75d69586ec931df,"fix(a11y): improve RWD challege grid accessibility (#45957)

* fix: improve RWD challege grid accessibility

* fix: change wording from challenge to step

* fix: improve keyboard focus indicator on step links

* fix: style jump link as button

* fix: accessible background color for completed steps

* refactor: make steps a nav region

* refactor: remove duplicate selector

* fix: enhance focus indicator on jump link

* fix: TS type

* refactor: remove unneeded CSS

* chore: resolve conflict

* chore: translate accessible name on nav

* fix: remove h4 from button

* fix: add course name to toggle button

* fix: improve accessibility of course stats on toggle button

* fix: prefix step links with sr-only ""Step""

* fix: add start project button

* refactor: remove unnecessary spaces

* fix: clean up styles

* Update client/src/templates/Introduction/intro.css

Co-authored-by: ahmad abdolsaheb <ahmad.abdolsaheb@gmail.com>",Bruce Blaser,bbsmooth,2022-06-17T12:45:40Z
c72aa6605679c1fe9ee6d0e02e66036633c2d189,fix: invalid template syntax (#46535),Mrugesh Mohapatra,raisedadead,2022-06-17T08:19:51Z
9a637e2667ad067f0fa8898d9e2aeed34dc6ed86,fix(curriculum): add info about environment variables and replit (#46526),Lasse Jørgensen,lasjorg,2022-06-17T08:00:39Z
72e35ec2563acbda0b00ebb4e67c3871688e7dee,fix(curriculum): make space optional (#46531),billybrown-iii,billybrown-iii,2022-06-17T07:59:40Z
45c7ba53336d1ca20ab2400df9f9aafab3a9111e,feat: new contributor welcome (#46529),Naomi Carrigan,Unknown,2022-06-16T21:38:50Z
011a6772aea9d0ca0d42fd3e4e956a7252e918f8,fix(actions): delete welcome workflow (#46528),Mrugesh Mohapatra,raisedadead,2022-06-16T20:17:53Z
35636824240aa5ff98534fb6822eccf665ec2eb4,"fix(curriculum): wrong selector on step 79 of building a magazine (#46524)

* Update 6148f693e0728f77c87f3020.md

feat(curriculum): Update .list-header to .list-title in learn-css-grid-by-magazine

* replace seed content with the correct selector

Co-authored-by: Sboonny <MuhammedElruby@gmail.com>",A N K I T,ZoreAnkit,2022-06-16T18:11:58Z
71b1d25d54076b9da87a5785e364de67344506e0,"refactor: stop adding jwt to headers (#46367)

The client never uses the header, so there's no need for the api to set
it.",Oliver Eyton-Williams,ojeytonwilliams,2022-06-16T14:42:32Z
2d5d37e472b52e6f88e5a275ffbf769e51acb29c,"feat(curriculum): update euler128 to more flexible problem, add solution (#46488)

euler128 - update to more flexible problem",Jeremy L Thompson,jeremylt,2022-06-16T14:18:28Z
f07a1e91945e11ccbad90f84846025f4118fc7d4,"fix(curriculum): faster solution for euler10 (#46491)

euler10 - faster solution",Jeremy L Thompson,jeremylt,2022-06-16T13:16:02Z
4afd13489ae37f6ad083744dfd76722ca7662c07,"fix(curriculum): slighly faster solution for euler47 (#46487)

euler47 - slighly faster soln",Jeremy L Thompson,jeremylt,2022-06-16T13:15:23Z
64ded859bda9fa674382841a5d079980e2c7c0f4,"fix(curriculum): tests for background-color in skyline project (#46489)

* fix(curriculum): better validation of properties with variable value

* more instances for which to use propValue",Ilenia,ilenia-magoni,2022-06-16T13:14:25Z
081f1aece2462a7348aa9a2e6b5347942b5267f0,"fix(curriculum): external HFFS links in CIP (#46476)

* fix(curriculum): external HFFS links in CIP

* revert the sequence order and hopefully clearer description

* rosetta link added

* Rosetta not wiki

* formated nth

* forgot the mustache

* less is better, and small twick

* Fix typo

Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>

Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>",Muhammed Mustafa,Sboonny,2022-06-16T11:49:39Z
9e51b59584b7f9540a3e3549e999cd5ce1c6eec8,feat: show sign in button for unauthenticated users (#46401),Radi Totev,raditotev,2022-06-16T11:47:30Z
1a4044a3b9fd87bd2133773e1fbfc1b2cb280cb0,docs: change rocket chat links to discord (#46514),Naomi Carrigan,Unknown,2022-06-16T04:23:15Z
7fc4367abd0fd7cb29549f5045007ce594e02041,"refactor: expand audited certification error message (#46504)

* refactor: expand audited certification error msg

* refactor: even clearerer

Co-authored-by: Mrugesh Mohapatra <1884376+raisedadead@users.noreply.github.com>

Co-authored-by: Mrugesh Mohapatra <1884376+raisedadead@users.noreply.github.com>",Oliver Eyton-Williams,ojeytonwilliams,2022-06-15T17:49:35Z
30ebb06ced510d11ac3e05e949ddea9240f7f334,feat(i18n): enable italian new RWD (#46503),Dario-DC,Dario-DC,2022-06-15T17:49:14Z
6450d1100171575a60f8e5ee2077dfdf728ccd08,"fix(actions): typo in workflow title (#46512)

Typo (translions) in workflow title #46500 

fixed typo ""translions"" in workflow title to ""translations""",Mikayil,mikailaliyev,2022-06-15T16:31:16Z
be5fe6d4b71b91d4c5df6d96dfba8a80b7a0e6ab,"docs(docs, i18n): add instruction for internal links (#46509)

* docs: add instruction for internal links

* docs: add examples in HTML",sidemt,sidemt,2022-06-15T15:51:04Z
7ce1ee4dc633813a2820dc55c6e0745067db0dc8,"chore(i18n,learn): processed translations (#46508)",camperbot,camperbot,2022-06-15T14:11:40Z
d4234c256b656813a1037e8a30c855fcbbf5dbf4,"chore(i18n,client): processed translations (#46507)",camperbot,camperbot,2022-06-15T13:17:07Z
0826ebc62af615cdba280144449bf77c338ea102,"chore(i18n,docs): processed translations (#46506)",camperbot,camperbot,2022-06-15T12:44:14Z
123f16fcd3dc7a663c1c26319c552933c1794497,chore: use config from global repo,Mrugesh Mohapatra,raisedadead,2022-06-15T05:30:24Z
1e2b1a1f2f87eb88e5c7f0cad8cc5fb3fe93be4e,"chore(i18n,docs): processed translations (#46483)",camperbot,camperbot,2022-06-14T17:47:37Z
2083dbffe0b323d6376003e53f7a8da21448a3dd,"chore(i18n, doc): fix links that don't work for translated pages (#46499)",sidemt,sidemt,2022-06-14T17:46:52Z
fecfbd164db0a7b16052ee1b961d9d3229dfbe73,"chore(i18n,learn): processed translations (#46498)",camperbot,camperbot,2022-06-14T17:15:11Z
8f57a8c9761c95086853f38010a5e4fa810ef9e4,"chore(i18n,client): processed translations (#46496)",camperbot,camperbot,2022-06-14T15:39:31Z
9af9c7c2b70c52f971b73efe8c970f1584560236,"fix(curriculum): external cocktail link in CIP (#46347)

* Removed the links

* changed description

* Way better description

Co-authored-by: Huyen Nguyen <25715018+huyenltnguyen@users.noreply.github.com>

* Nice catch

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>

* better readiblity

Co-authored-by: Kristofer Koishigawa <scissorsneedfoodtoo@gmail.com>

* Combined the two sentences

* revert description

* removed wikipedia information

* Changed description and added rosta link

* Better description 👌

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

Co-authored-by: Huyen Nguyen <25715018+huyenltnguyen@users.noreply.github.com>
Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>
Co-authored-by: Kristofer Koishigawa <scissorsneedfoodtoo@gmail.com>
Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",Muhammed Mustafa,Sboonny,2022-06-14T12:59:45Z
3ce40803f6dafc3f0a354bd7c904835df649bc0b,"fix(curriculum): add test in step 27 of city skyline project (#46482)

* missing test in step 27 of city skyline project

* Update curriculum/challenges/english/14-responsive-web-design-22/learn-css-variables-by-building-a-city-skyline/5d822fd413a79914d39e98e3.md

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>",Ilenia,ilenia-magoni,2022-06-14T09:56:25Z
46450b802c8f716673a0d1ac7688a0bdf67de39f,"fix(a11y): improve challenge test suite results accessibility (#45802)

Co-authored-by: moT01 <20648924+moT01@users.noreply.github.com>",Bruce Blaser,bbsmooth,2022-06-14T06:39:25Z
0e6e103d32b19529b5cf9a36daeff9b70aee1ddf,Update use-array.map-to-dynamically-render-elements.md (#46471),Larry Fisherman,L4rryFisherman,2022-06-14T02:19:42Z
e474d4cd1710f231c441d55bf76ce7ab79ceab94,chore(curriculum): Front End catagories links standardized (#46418),Muhammed Mustafa,Sboonny,2022-06-14T01:18:23Z
00488ab645ca0efa1adb3fcab73e458636aa07dd,chore(curriculum): BEDA strandlize links (#46432),Muhammed Mustafa,Sboonny,2022-06-14T01:14:19Z
6d7b49ffe029c7e2950ef9673459d690a896e4ea,fix(curriculum): remove reference to Mad Libs (#46490),sidemt,sidemt,2022-06-13T18:56:38Z
46b5ca22f9e51e02eabe8a45b4c76455effc34b8,"fix(cirriculum): unclear instructions fixed (#46486)

* fix(cirriculum): unclear instructions fixed

Instead of ""class"" definition, ""class selector"" is used.

* fix(cirrixculum): selector words are added

Selector words are added include hints.",Utku Can YILMAZ,UCYLMZ,2022-06-13T18:53:14Z
e559212f67af4387b357fdf214d212dfc9de0f4a,"chore(i18n,client): processed translations (#46484)",camperbot,camperbot,2022-06-13T18:14:08Z
446d3372aaa21b3ba443630c458a63ac000f5213,"chore(i18n,learn): processed translations (#46485)",camperbot,camperbot,2022-06-13T16:05:16Z
fdd89069c409a12c91b5742fb839ef3536e85018,feat: add workflow for new contributors (#46479),Mrugesh Mohapatra,raisedadead,2022-06-13T15:48:59Z
bbf21fec68d9f392d382933abdef71aaf858159c,fix(actions): drop npm caching (#46480),Mrugesh Mohapatra,raisedadead,2022-06-13T12:27:21Z
dc4eab3297e7c6d751221e359dc97cb09c6ed6d1,chore(curriculum): strandize links in projects (#46465),Muhammed Mustafa,Sboonny,2022-06-13T10:29:31Z
0d88cb4b2da70b6e5f012135fc5d8b937d6f3869,chore: rename actions for consistency,Mrugesh Mohapatra,raisedadead,2022-06-13T09:40:10Z
37f2f50b2c2ca96cee707f1f2a4ce3d4dc22af90,"fix: links updated for cypress-tests guide (#46469)

Co-authored-by: Vibhanshu Jain <vibhanshujain@ZBLR-ENG-Vibhanshu.local>",Vibhanshu Jain,vjvibhanshu,2022-06-13T08:36:27Z
b57a4d14f91d6ee7e08e4e2e23fe43bcaaf83dd5,"Fix(curriculum): external Tower of Hanoi link in CIP (#46434)

* removed the link

* changed description

* made example into one sentence and the description into another

* Grammar typos

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>

* Yeab clearer and better description 👌

Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>

* Fix has been made 🛠️

Co-authored-by: Niraj Nandish <nirajnandish@icloud.com>

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>
Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>
Co-authored-by: Niraj Nandish <nirajnandish@icloud.com>",Muhammed Mustafa,Sboonny,2022-06-13T08:27:25Z
742bd635ccfccbd92ce5df8a93f02d0a7e0bd60b,fix(curriculum): allow space between attribute and its value in tests (#46464),Mzukisi,mzukisimakaluza-dev,2022-06-13T08:25:34Z
b4cef73d2865a83af0006ab38296758a18ab22fa,"fix(deps): update dependency reselect to v4.1.6 (#46459)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",renovate[bot],renovate[bot],2022-06-13T07:08:32Z
2d2f019e4a8224ab4ce3a5053b881707dec7f8a3,fix(deps): update dependency react-instantsearch-dom to v6.27.0,Renovate Bot,renovate-bot,2022-06-12T20:27:44Z
c95235c22201588a643a3ba2af4561fdcb0e17e8,chore(deps): update dependency tailwindcss to v3.1.2,Renovate Bot,renovate-bot,2022-06-12T17:25:37Z
0a9b4a4eceffb719b99169340a76b2967631b40c,chore(deps): update codesee to v0.280.0,Renovate Bot,renovate-bot,2022-06-12T14:28:08Z
42eec9ca1cd162e3194c893b82340a482aeccee5,fix(deps): update dependency react-i18next to v11.17.1,Renovate Bot,renovate-bot,2022-06-12T11:30:42Z
c6deb0e4729e17cbaf8b8edaf7b983b630727b34,fix?(curriculum): external google sheet in data analysis (#46433),Muhammed Mustafa,Sboonny,2022-06-12T10:42:55Z
a59815b6ba3f61d7b8f1352845bd00f3069f9f4e,"fix(curriculum): external blog link in FEDL (#46417)

* fix(curriculum): external blog link in FEDL

* to not increase the other issue load

* I like learn more as well

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",Muhammed Mustafa,Sboonny,2022-06-12T10:41:20Z
19674ca3dcd4abd4d85713cae89cfffe13ac5e8f,chore(deps): update storybook monorepo to v6.5.8,Renovate Bot,renovate-bot,2022-06-12T01:50:24Z
9a4e44d6b12ab8fa4986ea087ccd3a885e47d774,chore(deps): update dependency rollup to v2.75.6,Renovate Bot,renovate-bot,2022-06-11T22:47:51Z
9859af3be8e329bb0c5471e459b04870e4b533cf,chore(deps): update dependency @types/node to v16.11.39,Renovate Bot,renovate-bot,2022-06-11T19:53:46Z
fecbf5fed04b346ec05c8480d461bfc053fc2d66,"chore(deps): update actions/setup-node digest to eeb10cf (#46449)

Co-authored-by: Renovate Bot <bot@renovateapp.com>",renovate[bot],renovate[bot],2022-06-11T19:44:55Z
124b8944cd7bd2ce5218d3453c92305f8b03a97e,fix(curriculum): add MathJax syntax in Project Euler Problem 326 (#46458),sidemt,sidemt,2022-06-11T16:09:14Z
55f6ed8e54f6da237bd2dc789c9ab0937aaa2c7d,"Fix(curriculum): external RMS link in CIP (#46389)

* removed wiki link

* removed wiki text

* added abbr tag

* Clearer description

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>

* Better RMS description

Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>

* Nice catch

Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>
Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>",Muhammed Mustafa,Sboonny,2022-06-11T15:19:11Z
19e0fe09e4eab0a3a669c80ab7f1698b3f42b463,feat - update euler-168 with more flexible problem (#46445),Jeremy L Thompson,jeremylt,2022-06-11T06:58:08Z
a624aab59a1394c5cc56f505bbc2a0e9b60bbbc1,chore(docs): update list of RWD courses and project links (#46447),Jordan Moore,JordanMooree,2022-06-11T06:28:22Z
7ed9d61fad2538cf6e8733639f9f0e71f7c879ae,chore(deps): update dependency @rollup/plugin-typescript to v8.3.3,Renovate Bot,renovate-bot,2022-06-11T00:44:08Z
55e71cb5995c214a860ec909b76286de17494b6d,fix: slightly improve logging from promises (#46422),Oliver Eyton-Williams,ojeytonwilliams,2022-06-10T16:58:38Z
5a5272a67c36a8b0ba21ec5b9df7d8653399be4a,"chore(i18n,client): processed translations (#46439)",camperbot,camperbot,2022-06-10T14:04:24Z
cbba8f0b9269b55d8b91decacd3adbb0a4a26190,"chore(i18n,docs): processed translations (#46438)",camperbot,camperbot,2022-06-10T14:03:47Z
5282994ad8b96b5a5949def5db7aa9de23bb8988,"Chore(curriculum): removing copywriten wiki content (#46436)

* remove mad-labs link

* changed similar to wiki text in legacy JS

* let's go Sam got my back here as well

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>

Co-authored-by: Sem Bauke <46919888+Sembauke@users.noreply.github.com>",Muhammed Mustafa,Sboonny,2022-06-10T13:54:51Z
f1a379ee0fc7ee0aa589da18fcc1a39d5e3c450a,"fix(curriculum): external state name link in CIP (#46349)

Co-authored-by: Jeremy L Thompson <jeremy@jeremylt.org>",Muhammed Mustafa,Sboonny,2022-06-10T13:51:05Z
893c445c490c10ee39151f9d8426fbedffa67f9f,"Fix(curriculum): external mongoose links in backend development (#46413)

* remove the link

* added an news article

* removed the instruction link

* added mongoose article

* added _blank

* added _blank

* to not increase the other issue load part 1

* not increase the other issue load part 2",Muhammed Mustafa,Sboonny,2022-06-10T13:35:27Z
0b20407fe38e4eb10b2110a1429ba4660bc5bf02,"chore(i18n,learn): processed translations (#46441)",camperbot,camperbot,2022-06-10T13:32:49Z
8225741e8fb664d597c36de1aa2faba8ba51bfb2,wrong sentence in step 65 of magazine project (#46437),Dario-DC,Dario-DC,2022-06-10T13:31:34Z
60f6fd2f017036c85cdfdf04805c9a87c22dc87f,fix: update grammer error in Step 68 of Project 2 (#46440),Mzukisi,mzukisimakaluza-dev,2022-06-10T13:28:39Z
586db667a72109dc2627be1b3fb7c843f52077c7,"fix(curriculum): external gamma link in CIP (#46397)

* fix(curriculum): external gamma link in CIP

* revert the gamma format",Muhammed Mustafa,Sboonny,2022-06-10T12:42:47Z
fe0a9ccc279c751bb0d67dd5b0706b5a134132b2,"fix(curriculum): external bead sorting algorithm link in CIP (#46282)

* fix(curriculum): external sorting algorithm link in CIP

* paraphrasing attempt one

* attempt two

* deleted the bullet and wiki text

* Verbiage issue

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* Clear example, need a better one

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* backbone for the future example

* added description

* the instruction at the end of the description

* idk

* changed description

* Initializing rework

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

* big brain reduced to small cat brain for it to be more understandable

* grammer error

* if you take a step, take the full mile

* I like matrix too and fixed a typo

* better typo fix

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>

Co-authored-by: Shaun Hamilton <shauhami020@gmail.com>",Muhammed Mustafa,Sboonny,2022-06-10T12:09:20Z
ec69d9a34416658758ac8d05e4c182bd9cc0137c,fix(CIP): format markov algorithm challenge (#46278),Muhammed Mustafa,Sboonny,2022-06-10T12:07:02Z
321b304d2d17bd9c7b20de1f5d6cf6e0fca9971a,"fix(curriculum): external create react link in FEDL (#46415)

* fix(curriculum): external create react link in FEDL

* to not increase the other issue load",Muhammed Mustafa,Sboonny,2022-06-10T11:54:31Z
2ef907deacd5b3085f12f7107911f92d77b50e31,fix(curriculum): external IBAN link in CIP (#46396),Muhammed Mustafa,Sboonny,2022-06-10T11:53:24Z
